IP Address,Timestamp,Request type,Browser info
10.82.191.157,17/Nov/2023:21:07:06 +0100,/~djovanoska/images/BG1.png,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36"
119.0.0.0,17/Nov/2023:21:07:09 +0100,/~djovanoska/contact.html,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36"
10.82.191.157,17/Nov/2023:21:07:14 +0100,/~djovanoska/imprint.html,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36"
119.0.0.0,17/Nov/2023:21:07:14 +0100,/~djovanoska/images/imprint.png,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36"
10.82.191.157,19/Nov/2023:19:35:49 +0100,/~djovanoska/signin.html,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.0 Safari/605.1.15"
119.0.0.0,19/Nov/2023:19:35:49 +0100,/~djovanoska/styles.css,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.0 Safari/605.1.15"
10.82.191.157,19/Nov/2023:19:35:50 +0100,/~djovanoska/images/Sign.png,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.0 Safari/605.1.15"
119.0.0.0,19/Nov/2023:19:35:50 +0100,/~djovanoska/images/Logo.png,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.0 Safari/605.1.15"
10.82.191.157,21/Nov/2023:18:04:56 +0100,/~djovanoska/imprint.html,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36"
119.0.0.0,21/Nov/2023:18:04:56 +0100,/~djovanoska/styles.css,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36"
10.82.191.157,21/Nov/2023:18:04:56 +0100,/~djovanoska/images/Logo.png,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36"
119.0.0.0,21/Nov/2023:18:04:56 +0100,/~djovanoska/images/imprint.png,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36"
10.82.191.157,21/Nov/2023:18:04:57 +0100,/favicon.ico,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36"
119.0.0.0,21/Nov/2023:18:04:59 +0100,/~djovanoska/index.html,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36"
10.82.191.157,21/Nov/2023:18:04:59 +0100,/~djovanoska/images/Logo1.png,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36"
119.0.0.0,21/Nov/2023:18:04:59 +0100,/~djovanoska/images/START_TODAY!.png,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36"
10.82.191.157,21/Nov/2023:18:04:59 +0100,/~djovanoska/images/WWW.png,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36"
119.0.0.0,21/Nov/2023:18:04:59 +0100,/~djovanoska/images/BG1.png,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36"
10.82.191.157,21/Nov/2023:18:05:12 +0100,/~djovanoska/signin.html,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36"
119.0.0.0,21/Nov/2023:18:05:12 +0100,/~djovanoska/images/Sign.png,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36"
10.82.191.157,21/Nov/2023:18:05:26 +0100,/~djovanoska/user.html,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36"
119.0.0.0,21/Nov/2023:18:05:26 +0100,/~djovanoska/images/SU.png,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36"
10.82.191.157,21/Nov/2023:18:06:36 +0100,,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36"
119.0.0.0,21/Nov/2023:18:06:36 +0100,/~djovanoska/signin.html,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36"
10.82.191.157,21/Nov/2023:18:06:48 +0100,,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36"
119.0.0.0,21/Nov/2023:18:06:48 +0100,/~djovanoska/user2.html,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36"
10.82.191.157,21/Nov/2023:18:06:48 +0100,/~djovanoska/images/SU2.png,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36"
119.0.0.0,21/Nov/2023:18:08:05 +0100,,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36"
10.82.191.157,21/Nov/2023:18:08:12 +0100,/~djovanoska/details.php?type=fitness_goal&id=2,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36"
119.0.0.0,21/Nov/2023:18:08:21 +0100,,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36"
10.82.191.157,21/Nov/2023:18:08:23 +0100,/~djovanoska/details.php?type=workout&id=2,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36"
119.0.0.0,21/Nov/2023:18:08:29 +0100,,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36"
10.82.191.157,21/Nov/2023:18:08:31 +0100,/~djovanoska/details.php?type=meal&id=1,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36"
119.0.0.0,21/Nov/2023:18:37:00 +0100,/~djovanoska/,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36"
10.82.191.157,21/Nov/2023:18:37:00 +0100,/~djovanoska/styles.css,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36"
119.0.0.0,21/Nov/2023:18:37:00 +0100,/~djovanoska/images/Logo1.png,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36"
10.82.191.157,21/Nov/2023:18:37:00 +0100,/~djovanoska/images/Logo.png,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36"
119.0.0.0,21/Nov/2023:18:37:00 +0100,/~djovanoska/images/WWW.png,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36"
10.82.191.157,21/Nov/2023:18:37:00 +0100,/~djovanoska/images/START_TODAY!.png,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36"
119.0.0.0,21/Nov/2023:18:37:00 +0100,/~djovanoska/images/BG1.png,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36"
10.82.191.157,21/Nov/2023:18:37:01 +0100,/favicon.ico,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36"
